Timestamp,Author,Description,URL,Hashtags,Likes,Comments,Shares,Is Ad,Scam Score,Risk Label,Scam Reasons,Bio,Bio Link,Total Followers,Total Likes,
2026-07-29 5:23:52,hewson.kaur,"Rolex Submariner No-Date Black Submariner.40mm Oystersteel case paired with a black ceramic bezel,delivering a clean, solid, and highly durable structure.The hands and hour markers are filled with luminous material,ensuring clear readability even in low-light conditions. #luxurywatch #watchtok #wristcheck #fyp #timepiece",https://www.tiktok.com/@hewson.kaur/video/7653508412734590230?is_from_webapp=1&sender_device=pc,N/A,496,6,83,FALSE,20,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'rolex', Keyword: 'watch', Keyword: 'ws'","⌚ Timeless watches, endless style.
👉 Shop & explore:→ whatsapp
Link:kernel.bio.link",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=kernel.bio.link,1081,39.4K,N/A
2026-07-29 5:25:53,daoyuanlustre,"#peace #calm #healing #CrystalHealing #EnergyProtection #LuckyCrystals #HealingCrystal #SpiritualJewelry #fyp #GoodVibes #CrystalBlessing #CrystalEnergy #lucky #daoyuanstore #healingcrystal #spiritualjewelry #crystal Translucent vs Icy-Clear Crystals: Which Fits You?Translucent and icy-clear crystals — which one is your perfect match?Start with what draws you first: translucent crystals often diffuse light softly, offering a gentle, comforting presence for meditation, calm, and everyday grounding. Icy-clear crystals, by contrast, transmit light with sharp clarity and are often chosen for focused energy protection, mental clarity, and amplifying intentions.How to tell them apart- Appearance: Translucent crystals let light through but appear softened or milky; icy-clear crystals are transparent with crisp edges and minimal inclusions.- Feel: Many people sense warmth or softness from translucent stones and a cooler, more ‘sharp’ sensation from icy-clear ones.Common uses- Translucent crystals: favored for peace, emotional healing, and creating a soothing environment. They pair well with calming rituals and wear as spiritual jewelry to promote steady, gentle support.- Icy-clear crystals: chosen for protection, clarity, and amplifying intentions. Ideal for focused practices, energy clearing, and manifesting specific goals.Choosing your match1. Intent: If you seek calm and healing, lean toward translucent stones. If you want clarity, protection, or to amplify intentions, choose icy-clear varieties.2. Aesthetic and feel: Let your eye and touch decide—hold both and notice which one resonates.3. Practical use: Consider how you’ll carry or wear the crystal. Translucent pieces suit wearable, grounding jewelry; icy-clear stones work well in dedicated altar spaces or as focal pieces in meditation.A simple ritualMake a wish in the next seven seconds. Focus on your intention, then type and share “11” as a small symbolic action to reinforce your choice and spread the energy.TakeawayBoth translucent and icy-clear crystals offer meaningful support—pick the one that aligns with your intention: calm and healing, or clarity and protection. Which did you choose? Share your pick and type 11 to make your wish part of the ritual.Keywords: translucent crystal benefits, icy-clear crystal meanings, crystal healing for calm, energy protection crystals, lucky crystals for grounding, healing crystal comparison, spiritual jewelry crystals, how to choose crystals, crystals for meditation, crystal wish practice",https://www.tiktok.com/@daoyuanlustre/video/7666353447817579807?is_from_webapp=1&sender_device=pc,"#luxurywatch, #watchtok, #wristcheck, #fyp, #timepiece, #peace, #calm, #healing, #CrystalHealing, #EnergyProtection, #LuckyCrystals, #HealingCrystal, #SpiritualJewelry, #fyp, #GoodVibes, #CrystalBlessing, #CrystalEnergy, #lucky, #daoyuanstore, #healingcrystal, #spiritualjewelry, #crystal",174,169,49,FALSE,7,Probable Scam,"Keyword: 'ws', Hashtag: '#watch', Hashtag: '#luxury'","refined details & timeless glow ✨
shop ➡️ https://daoyuanstore.com/",,2320,15.6K,N/A
2026-07-29 5:27:53,thewatchkingnyc,HIS POV 👀👀 #watch #watchcollector #jewelry #watchmania #viral,https://www.tiktok.com/@thewatchkingnyc/video/7647648137728855310?is_from_webapp=1&sender_device=pc,"#healingcrystal, #spiritualjewelry, #crystal, #watch, #watchcollector, #jewelry, #watchmania, #viral",11K,38,67,FALSE,7,Suspicious,"Keyword: 'watch', Hashtag: '#watch'","Day in the life of a watch wholesaler
📍 13 W 47th Street New York, NY
10036",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fwww.tiktok.com%2F%40thewatchkingnyc_2.0%3F_t%3D8ph0GpgBsE6%26_r%3D1,712.2K,21.3M,N/A
2026-07-29 5:29:53,e.v2_,Crying this is so funny,https://www.tiktok.com/@e.v2_/video/7660116929289522454?is_from_webapp=1&sender_device=pc,N/A,204.1K,424,32.4K,FALSE,0,Clean,N/A,"19
Evix07 📸",,13.5K,210.6K,N/A
2026-07-29 5:30:14,anisandoval_1,ELLA NACIÓ EN AGOSTO 12 #CapCut #cumpleaños #happybirthday #agosto #ellanacioenagosto,https://www.tiktok.com/@anisandoval_1/video/7665856203871800606?is_from_webapp=1&sender_device=pc,"#CapCut, #cumpleaños, #happybirthday, #agosto, #ellanacioenagosto",4337,331,717,FALSE,0,Clean,N/A,PLANTILLAS CAPCUT,,1982,69.9K,N/A
2026-07-29 5:30:34,ylvq3r5,Omega watch #omega #tissot #casio #rolex #watch,https://www.tiktok.com/@ylvq3r5/video/7658643788486692126?is_from_webapp=1&sender_device=pc,"#omega, #tissot, #casio, #rolex, #watch",186,7,3,FALSE,14,Almost Certainly a Scam,"Keyword: 'rolex', Keyword: 'watch', Hashtag: '#watch', Phone number in bio","🛍️whatsapp:86:country code +86(China)17746055604
Chinese luxury goods factory!!
@Geniue This is my main account!",,524,10K,N/A
2026-07-29 5:32:33,gillians.bliss.crystals,"When nothing brings you joy anymore, your heart chakra may be shutting down.Rose Quartz carries a gentle healing frequency, perfectly suited for selfless givers who constantly bottle up their emotions.💗 #crystals #crystalhealing #crystalshop #crystalgrid #customized",https://www.tiktok.com/@gillians.bliss.crystals/video/7655740817822272776?is_from_webapp=1&sender_device=pc,N/A,640,415,144,FALSE,3,Suspicious,Keyword: 'shop',"🧿Your daily dose of calm & positive energy.
🔮Healing & manifestation crystals
✨Believe in the power of belief",,6423,139.3K,N/A
2026-07-29 5:32:55,thewatchkingnyc,COLLEGE RECRUITS 😎😎 #watch #watchcollector #jewelry #watchmania #viral,https://www.tiktok.com/@thewatchkingnyc/video/7659536671280499982?is_from_webapp=1&sender_device=pc,"#crystals, #crystalhealing, #crystalshop, #crystalgrid, #customized, #watch, #watchcollector, #jewelry, #watchmania, #viral",5410,18,58,FALSE,3,Suspicious,"Keyword: 'watch', Hashtag: '#watch'",N/A,N/A,N/A,N/A,N/A
2026-07-29 5:33:11,alyssa_lamphere,See you soon!! @Mel Rita #partytrick,https://www.tiktok.com/@alyssa_lamphere/video/7643577546147155230?is_from_webapp=1&sender_device=pc,#partytrick,407.2K,458,42.1K,FALSE,0,Clean,N/A,random,,4975,903.4K,N/A
2026-07-29 5:33:38,dramerhussain,"One of the most rewarding moments as a father.Today, I got to surprise my son for his graduation with a Rolex Batman. 💙Not because of the watch.Because of what it represents.Discipline.Commitment.Growth.Character.Not for getting older.Not for finishing school.But for the young man he’s becoming and the work ethic he’s built along the way.The goal was never to raise children who inherit things.The goal was to raise children who become the kind of people worthy of them.The watch is temporary.The man he’s becoming is forever.Watching him grow into a strong, disciplined young man has been the real gift.Proud of you son.This is just the beginning. 🙏🏽💙 #graduation #fatherandson #rolexbatman #rolexgmtmasterii #familylegacy @.",https://www.tiktok.com/@dramerhussain/video/7646460068795321618?is_from_webapp=1&sender_device=pc,N/A,65.9K,383,3160,FALSE,6,Probable Scam,"Keyword: 'rolex', Keyword: 'watch'","Orthodontist 🦷
🇨🇦
IG @dramerhussain",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fpure-excellence.mykajabi.com%2Foffers%2FeFGqfycJ%2Fcheckout,10.2K,1.4M,N/A
2026-07-29 5:35:44,manu_catwalk,#FREEWOMEN . #freeafghanwomen #fashion #fyp,https://www.tiktok.com/@manu_catwalk/video/7658584424031915284?is_from_webapp=1&sender_device=pc,"#graduation, #fatherandson, #rolexbatman, #rolexgmtmasterii, #familylegacy, #FREEWOMEN, #freeafghanwomen, #fashion, #fyp",1.3M,7137,31K,FALSE,7,Suspicious,"Keyword: 'fashion', Hashtag: '#fashion'","Everything related to fashion show
📽️",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fwww.instagram.com%2Fmanu._catwalk%3Figsh%3DMWVycXZvYndpZWZwYQ%3D%3D,49.6K,14.2M,N/A
2026-07-29 5:37:50,astridpop2,,https://www.tiktok.com/@astridpop2/video/7664818760125009182?is_from_webapp=1&sender_device=pc,N/A,62.8K,780,93.5K,FALSE,2,Clean,N/A,Si me sigues yo te sigo,https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=www.tiktok.com%2F%40fabiolapop25,21.6K,188.4K,N/A
2026-07-29 5:38:16,mercuriorologi,Quanto vale davvero? 😧🔎 🎥 @enne.agency,https://www.tiktok.com/@mercuriorologi/video/7644888591939767574?is_from_webapp=1&sender_device=pc,N/A,2586,12,18,FALSE,3,Low Risk,Phone number in bio,"Vendita, acquisto e permuta orologi di lusso
www.mercuriorologi.it
📲 3382412321",,13K,152.9K,N/A
2026-07-29 5:38:50,vookum,Attempting to sell a 36mm Rolex day date presidential. How did I do on price?? #rolex #luxury #watches #business #negotiation,https://www.tiktok.com/@vookum/video/7646582764296359198?is_from_webapp=1&sender_device=pc,"#rolex, #luxury, #watches, #business, #negotiation",14.9K,27,64,FALSE,13,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'rolex', Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Hashtag: '#luxury'","YouTuber - Watches & Jewelry Business
# 1 Live Seller On The Internet
⚠️ Beware of impersonation scams (Facebook & telegram)",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fyoutube.com%2F%40vookummedia%3Fsi%3DUzhPc5_fwl9YWrK8,2.5M,69.8M,N/A
2026-07-29 5:41:01,fmb.watch,The amazing Omega Ultra Deep 💙 #foryou #foryourpage #viral #fy #fürdich,https://www.tiktok.com/@fmb.watch/video/7649727612905852192?is_from_webapp=1&sender_device=pc,"#rolex, #luxury, #watches, #business, #negotiation, #foryou, #foryourpage, #viral, #fy, #fürdich",420,11,9,FALSE,9,Almost Certainly a Scam,"Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Hashtag: '#luxury'",I love watches 💙❤️ and coffee ☕️,,24.7K,463.9K,N/A
2026-07-29 5:43:08,laicaicrystal,Manifest your desires with energy crystal bracelet #crystals #manifestation #crystalbracelets #affirmations #amen🙏,https://www.tiktok.com/@laicaicrystal/video/7637526521636343054?is_from_webapp=1&sender_device=pc,"#crystals, #manifestation, #crystalbracelets, #affirmations, #amen🙏",892,583,217,FALSE,3,Low Risk,N/A,I love crystals,https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Flaicaicrystal.com,2003,84.4K,N/A
2026-07-29 5:43:33,maisielevan,ye bird gets obscure at obskür @alexane,https://www.tiktok.com/@maisielevan/video/7649026216363609366?is_from_webapp=1&sender_device=pc,"#affirmations, #amen🙏",151.7K,675,32.7K,FALSE,0,Clean,N/A,No bio yet.,,1002,161.1K,N/A
2026-07-29 5:43:59,orogrande,"2010 vs 2026 🫣📍Via Di Acqua Bullicante 325, Roma📍Largo Orbassano 75B, Torino🗓️Lunedì - Sabato, 9:30-18:30📲 800 505 333🎥 @Atera | Marketing Agency #comprooro #comproororoma #oro18k #gioielli",https://www.tiktok.com/@orogrande/video/7639694969103584545?is_from_webapp=1&sender_device=pc,"#comprooro, #comproororoma, #oro18k, #gioielli",31.1K,81,2159,FALSE,4,Suspicious,"Phone number in description, Phone number in bio","🔱 Oro e Argento
📍 V. di Acqua Bullicante 325, Roma
📍Largo Orbassano 75B, Torino
📲 800 505 333",,71.2K,2.3M,N/A
2026-07-29 5:44:26,hotangelsdiary,For content!!! #flirting #skills #guys #eurotrip,https://www.tiktok.com/@hotangelsdiary/video/7651249929461042455?is_from_webapp=1&sender_device=pc,"#comproororoma, #oro18k, #gioielli, #flirting, #skills, #guys, #eurotrip",155.5K,78,12.7K,FALSE,0,Clean,N/A,"🌸for the girls who overthink🎧ྀི
💌hotangelsdiary@outlook.com",,40.7K,9.4M,N/A
2026-07-29 5:44:51,radwatchman,"My watch collection so far. @Andy’s Watches I mean it, you don’t have permission to rate this. | #watchcollection #movado #seiko #hamiltonwatch #christopherward",https://www.tiktok.com/@radwatchman/video/7655449244286946574?is_from_webapp=1&sender_device=pc,"#watchcollection, #movado, #seiko, #hamiltonwatch",90.7K,863,806,FALSE,5,Suspicious,"Keyword: 'watch', Hashtag: '#watch'","WATCHES & ADHD
| inquiries: rad@radwatchman.com |
@radwatchman on all platforms.",,49.2K,3.2M,N/A
2026-07-29 5:45:26,nanacrystal66,🔮11:11 #crystalhealing #crystal #fypageシ #fypage #crystalpalace,https://www.tiktok.com/@nanacrystal66/video/7661112458509143317?is_from_webapp=1&sender_device=pc,"#crystalhealing, #crystal, #fypageシ, #fypage, #crystalpalace",1133,587,193,FALSE,4,Suspicious,"Keyword: '1:1', Phone number in bio","可塘源頭批發市場|中高端天然水晶
美學設計師|支持新馬台出貨|新幣報價
五行生肖專屬訂製:@NANA水晶定製Crystal
購買先➕賴:nana080777
WA:13923592341",,726,27.1K,N/A
2026-07-29 5:45:54,ylvq3r5,Omega watch #omega #tissot #casio #rolex #watch,https://www.tiktok.com/@ylvq3r5/video/7666080127834508575?is_from_webapp=1&sender_device=pc,"#omega, #tissot, #casio, #rolex, #watch",63,1,3,FALSE,14,Almost Certainly a Scam,"Keyword: 'rolex', Keyword: 'watch', Hashtag: '#watch', Phone number in bio","🛍️whatsapp:86:country code +86(China)17746055604
Chinese luxury goods factory!!
@Geniue This is my main account!",,524,10K,N/A
2026-07-29 5:48:00,thewatchkingnyc,I SEE YOUR FACE 👀👀 #watch #watchcollector #jewelry #watchmania #viral,https://www.tiktok.com/@thewatchkingnyc/video/7664708980974931213?is_from_webapp=1&sender_device=pc,"#watch, #watchcollector, #jewelry, #watchmania, #viral",6464,16,55,FALSE,7,Suspicious,"Keyword: 'watch', Hashtag: '#watch'","Day in the life of a watch wholesaler
📍 13 W 47th Street New York, NY
10036",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fwww.tiktok.com%2F%40thewatchkingnyc_2.0%3F_t%3D8ph0GpgBsE6%26_r%3D1,712.2K,21.3M,N/A
2026-07-29 5:50:06,soph_.clark,@Kobie 🖤jks I’m never basic🤌🏼 #fyp #amg #a35amg #simplefit,https://www.tiktok.com/@soph_.clark/video/7659117374158785814?is_from_webapp=1&sender_device=pc,"#fyp, #amg, #a35amg, #simplefit",29.3K,245,2187,FALSE,0,Clean,N/A,Instagram: Sophie_.clark 🖤,,3577,72K,N/A
2026-07-29 5:50:32,joselyn_2809,😂😂😂😂 #fppppppppppppppppppp #parati #xybca #fb,https://www.tiktok.com/@joselyn_2809/video/7637131297915227410?is_from_webapp=1&sender_device=pc,"#fppppppppppppppppppp, #parati, #xybca, #fb",4227,112,4605,FALSE,0,Clean,N/A,Mi perfil está abierto 24/7 para tu investigación 🐸 espero encuentres lo que buscas 💋✨ disfruta el contenido 🧸,,16.8K,546.7K,N/A
2026-07-29 5:50:58,dianixi9,They killed her along with the hearts of the people. #princessdiana #diana #royal #ladydi #iconic,https://www.tiktok.com/@dianixi9/video/7646439029549911327?is_from_webapp=1&sender_device=pc,"#princessdiana, #diana, #royal, #ladydi, #iconic",7.1M,10.4K,79.3K,FALSE,2,Clean,Phone number in bio,"princess Diana of wales
1961-1997
👑👑",,222.1K,42.2M,N/A
2026-07-29 5:51:24,yassine.fragrance.tn,#imagination #parfum #عطور #louisvuitton #fragrance,https://www.tiktok.com/@yassine.fragrance.tn/video/7652771986610883858?is_from_webapp=1&sender_device=pc,"#imagination, #parfum, #عطور, #louisvuitton, #fragrance",1594,19,54,FALSE,0,Clean,N/A,"عطور اصلية 100٪ ✅متوفرة للتقسيم💉
خدمة التوصيل 🚚متوفرة لجميع المدن التونسية🇹🇳
مرحبا بالجميع 🌹🌹
📞55134923",,7032,41.6K,N/A
2026-07-29 5:51:59,ylvq3r5,38mm Omega Aqua Terra #omega #tissot #casio #rolex #watch,https://www.tiktok.com/@ylvq3r5/video/7660878624458902815?is_from_webapp=1&sender_device=pc,"#omega, #tissot, #casio, #rolex, #watch",135,7,3,FALSE,14,Almost Certainly a Scam,"Keyword: 'rolex', Keyword: 'watch', Hashtag: '#watch', Phone number in bio","🛍️whatsapp:86:country code +86(China)17746055604
Chinese luxury goods factory!!
@Geniue This is my main account!",,524,10K,N/A
2026-07-29 5:54:08,puraauracrystal,11:11🔮healingcrystals #jewelry #gelang #crystaltok Welcome to our crystal shop → PureAuraCrystal.com,https://www.tiktok.com/@puraauracrystal/video/7665333317683678465?is_from_webapp=1&sender_device=pc,"#jewelry, #gelang, #crystaltok",984,518,151,FALSE,5,Probable Scam,"Keyword: 'shop', Keyword: '1:1'","PureAuraCryst.com
Natural Zodiac Crystal Bracelets
Custom Orders Available | Worldwide Shipping ✨",,382,13.5K,N/A
2026-07-29 5:54:37,thewatchkingnyc,ITS NOT MY CUP OF TEA 👀👀 #watch #watchcollector #jewelry #watchmania #viral,https://www.tiktok.com/@thewatchkingnyc/video/7655039906678312205?is_from_webapp=1&sender_device=pc,"#watch, #watchcollector, #jewelry, #watchmania, #viral",23.3K,68,143,FALSE,7,Suspicious,"Keyword: 'watch', Hashtag: '#watch'","Day in the life of a watch wholesaler
📍 13 W 47th Street New York, NY
10036",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fwww.tiktok.com%2F%40thewatchkingnyc_2.0%3F_t%3D8ph0GpgBsE6%26_r%3D1,712.2K,21.3M,N/A
2026-07-29 5:56:42,barrzey.ne32,904 Yeeee whattt 🤣👊🏼 @chloetammie,https://www.tiktok.com/@barrzey.ne32/video/7647431903758322966?is_from_webapp=1&sender_device=pc,N/A,163.4K,1321,19.1K,FALSE,2,Clean,N/A,SoundCloud - (BARRZEY)📲 🕺,https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fon.soundcloud.com%2FjDwdYkFZvEC7JlTYqv,5948,277.9K,N/A
2026-07-29 5:57:10,ians_watches,Omega watch boxes have a hidden travel case?! #watches,https://www.tiktok.com/@ians_watches/video/7648742088024050975?is_from_webapp=1&sender_device=pc,#watches,57.5K,180,3601,FALSE,6,Probable Scam,"Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches'","Just another guy who made watches his entire personality

IG: ians_watches",,1468,82.7K,N/A
2026-07-29 5:59:16,hekovsp,she had a freezing stare ♾️ || (lazy edit🙄) #dianaspencer #princessdianaofwales #viralvideos #britishroyalfamily #dianaspencer { Why are my edits flopping? },https://www.tiktok.com/@hekovsp/video/7653498183170985248?is_from_webapp=1&sender_device=pc,"#dianaspencer, #princessdianaofwales, #viralvideos, #britishroyalfamily, #dianaspencer",2.6M,9819,33.6K,FALSE,0,Clean,N/A,"Video star pro // 26.08.25 // 🇫🇷
@Isa ୨୧ / @𝐛𝐚𝐢𝐥𝐞𝐲 ✮
Flop era",,20K,2.8M,N/A
2026-07-29 5:59:43,collisionai,When you know you know I guess 😛 #england #worldcup #zante #fyp,https://www.tiktok.com/@collisionai/video/7658302953534622997?is_from_webapp=1&sender_device=pc,"#england, #worldcup, #zante, #fyp",245.7K,425,62.3K,FALSE,2,Clean,N/A,"What happens when worlds collide 🥋
Celebrities • Ancient history • Dagestan
AI videos that shouldn't exist
Learn a repeatable Ai content model
Here 👇🏼👇🏼",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fsummrs.com%2Fp%2Fcollisionai,25.5K,2.6M,N/A
2026-07-29 6:00:17,vookum,I bought this Vacheron Constantine from a guy on the actual street of New York City. I then LEARNED SOMETHING NEW about the watch itself. In the world of luxury watch trading you learn something new daily. #vacheron #luxury #entrepreneur #business #watches,https://www.tiktok.com/@vookum/video/7649005361579543838?is_from_webapp=1&sender_device=pc,N/A,12.6K,25,65,FALSE,8,Probable Scam,"Keyword: 'luxury', Keyword: 'watch'","YouTuber - Watches & Jewelry Business
# 1 Live Seller On The Internet
⚠️ Beware of impersonation scams (Facebook & telegram)",https://www.tiktok.com/link/v2?aid=1988&lang=en&scene=bio_url&target=https%3A%2F%2Fyoutube.com%2F%40vookummedia%3Fsi%3DUzhPc5_fwl9YWrK8,2.5M,69.8M,N/A
2026-07-29 6:02:26,outoutforthenight,I bought this Vacheron Constantine from a guy on the actual street of New York City. I then LEARNED SOMETHING NEW about the watch itself. In the world of luxury watch trading you learn something new daily. #vacheron #luxury #entrepreneur #business #watches,https://www.tiktok.com/@outoutforthenight/video/7647174467772255518?is_from_webapp=1&sender_device=pc,"#vacheron, #luxury, #entrepreneur, #business, #watches",207.2K,1671,20.9K,FALSE,7,Almost Certainly a Scam,"Keyword: 'luxury', Keyword: 'watch', Hashtag: '#watch', Hashtag: '#watches', Hashtag: '#luxury'","Fan account for Joel Corry 🏝️
Content submissions welcome 🙏",,2429,1.2M,N/A
2026-07-29 6:04:32,dianixi9,Diana has always been the center of attention. #princessdiana #diana #royal #ladydi #iconic IB: @DianaRoyalHeart,https://www.tiktok.com/@dianixi9/video/7659435829583940894?is_from_webapp=1&sender_device=pc,"#princessdiana, #diana, #royal, #ladydi, #iconic",1.6M,3738,14K,FALSE,2,Clean,Phone number in bio,"princess Diana of wales
1961-1997
👑👑",,222.2K,42.2M,N/A
2026-07-29 6:04:58,bonita.1028,,https://www.tiktok.com/@bonita.1028/video/7665732722781965589?is_from_webapp=1&sender_device=pc,N/A,28.1K,1625,25.7K,FALSE,0,Clean,N/A,No bio yet.,,12.1K,327.3K,N/A
2026-07-29 6:05:24,johnsontara5,Omega watch⌚️ #watch #Rolex #Tissot #omega #Casio,https://www.tiktok.com/@johnsontara5/video/7666459099579632909?is_from_webapp=1&sender_device=pc,"#watch, #Rolex, #Tissot, #omega, #Casio",144,1,12,FALSE,13,Almost Certainly a Scam,"Keyword: 'rolex', Keyword: 'watch', Hashtag: '#watch', Phone number in bio","🛍️whatsapp:86:country code +86(China)17746055604
Chinese luxury goods factory!!
@Geniue This is my main account!",,363,9707,N/A
2026-07-29 6:07:31,gillians.bliss.crystals,"Just made this beautiful rose quartz grid for manifestation.Rose Quartz is known as the stone of love and friendship ✨It calms your mood, eases anxiety, boosts your popularity and attracts true love.Leave a comment below! #crystal #crystalshop #crystalhealing #manifestation #crystaltok",https://www.tiktok.com/@gillians.bliss.crystals/video/7645137767902694663?is_from_webapp=1&sender_device=pc,N/A,685,456,135,FALSE,3,Suspicious,Keyword: 'shop',"🧿Your daily dose of calm & positive energy.
🔮Healing & manifestation crystals
✨Believe in the power of belief",,6425,139.3K,N/A
